id,Time_real,Odr_1,Odr_2
136,2018/12/4 12:58,182,191
137,2018/12/4 12:59,187.5,193
138,2018/12/4 13:07,193,196
139,2018/12/4 13:08,190,199
140,2018/12/4 13:18,187,191
141,2018/12/4 13:19,191.5,183
142,2018/12/4 13:28,196,199
143,2018/12/4 13:37,183,193.5
144,2018/12/4 13:38,183.5,188
145,2018/12/4 13:46,184,186.5
146,2018/12/4 13:47,184,185
147,2018/12/4 13:55,184,191.5
148,2018/12/4 13:56,183,198
149,2018/12/4 14:07,182,188
150,2018/12/4 14:16,181,189
151,2018/12/4 14:17,183,190
152,2018/12/4 14:25,185,188.5
153,2018/12/4 14:26,184,187
154,2018/12/4 14:42,183,184.5
155,2018/12/4 14:43,183,182
156,2018/12/4 14:54,183,184
157,2018/12/4 15:27,184,184
158,2018/12/4 15:28,186,184
159,2018/12/4 15:38,188,184.5
160,2018/12/4 15:39,186.5,185
161,2018/12/4 15:47,185,185.5
162,2018/12/4 15:48,184.5,186
163,2018/12/4 15:57,184,184
164,2018/12/4 16:06,191,186
165,2018/12/4 16:07,188.5,188
166,2018/12/4 16:15,186,189
167,2018/12/4 16:16,185.5,190
168,2018/12/4 16:26,185,187.5
169,2018/12/4 16:27,186,185
170,2018/12/4 16:36,187,186
171,2018/12/4 16:45,188,191.5
172,2018/12/4 16:46,187,197
173,2018/12/4 16:54,186,193.5
174,2018/12/4 16:55,185.5,190
175,2018/12/4 17:03,185,188
176,2018/12/4 17:04,186,186
177,2018/12/4 17:15,187,188
178,2018/12/4 17:24,194,187
179,2018/12/4 17:25,189.5,186
180,2018/12/4 17:33,185,186.5
181,2018/12/4 17:34,185.5,187
182,2018/12/4 17:42,186,189
183,2018/12/4 17:43,186,191
184,2018/12/4 17:52,186,199
185,2018/12/4 18:03,186,195.5
186,2018/12/4 18:04,186.5,192
187,2018/12/4 18:12,187,191
188,2018/12/4 18:13,189.5,190
189,2018/12/4 18:21,192,189
190,2018/12/4 18:22,191.5,188
191,2018/12/4 18:31,191,204
192,2018/12/4 18:40,188,198.5
193,2018/12/4 18:41,186,193
194,2018/12/4 18:51,184,192
195,2018/12/4 18:52,188.5,191
196,2018/12/4 19:00,193,191
197,2018/12/4 19:01,191.5,191
198,2018/12/4 19:09,190,191.5
199,2018/12/4 19:10,195,192
200,2018/12/4 19:19,200,209
201,2018/12/4 19:28,188,204
202,2018/12/4 19:29,188,199
203,2018/12/4 19:39,188,196
204,2018/12/4 19:40,190.5,193
205,2018/12/4 19:48,193,192
206,2018/12/4 19:49,194.5,191
207,2018/12/4 19:58,196,194
208,2018/12/4 20:07,191,194
209,2018/12/4 20:08,191.5,194
210,2018/12/4 20:16,192,193.5
211,2018/12/4 20:17,191,193
212,2018/12/4 20:27,190,193
213,2018/12/4 20:28,190,193
214,2018/12/4 20:37,190,190
215,2018/12/4 20:46,186,195.5
216,2018/12/4 20:47,188,201
217,2018/12/4 20:55,190,198
218,2018/12/4 20:56,189.5,195
219,2018/12/4 21:04,189,192.5
220,2018/12/4 21:05,189,190
221,2018/12/4 21:16,189,189
222,2018/12/4 21:25,192,190
223,2018/12/4 21:26,190.5,191
224,2018/12/4 21:34,189,190.5
225,2018/12/4 21:35,192,190
226,2018/12/4 21:43,195,192
227,2018/12/4 21:44,192.5,194
228,2018/12/4 21:53,190,193
229,2018/12/4 22:04,192,192.5
230,2018/12/4 22:05,189.5,192
231,2018/12/4 22:13,187,193
232,2018/12/4 22:14,193,194
233,2018/12/4 22:22,199,193.5
234,2018/12/4 22:23,195.5,193
235,2018/12/4 22:32,192,195
236,2018/12/4 22:41,191,193
237,2018/12/4 22:42,187.5,191
238,2018/12/4 22:52,184,191
239,2018/12/4 22:53,184,191
240,2018/12/5 06:04,224,219
241,2018/12/5 06:05,208.5,219
242,2018/12/5 06:13,193,202
243,2018/12/5 06:14,189.5,185
244,2018/12/5 06:23,186,185
245,2018/12/5 06:32,184,187
246,2018/12/5 06:33,184.5,189
247,2018/12/5 06:41,185,188.5
248,2018/12/5 06:42,185,188
249,2018/12/5 06:52,185,187
250,2018/12/5 06:53,183.5,186
251,2018/12/5 07:02,182,187
252,2018/12/5 07:11,183,186
253,2018/12/5 07:12,180.5,185
254,2018/12/5 07:20,178,186.5
255,2018/12/5 07:21,180.5,188
256,2018/12/5 07:29,183,185.5
257,2018/12/5 07:30,182.5,183
258,2018/12/5 07:41,182,184
259,2018/12/5 07:50,185,185.5
260,2018/12/5 07:51,185,187
261,2018/12/5 07:59,185,189
262,2018/12/5 08:00,187,191
263,2018/12/5 08:08,189,188
264,2018/12/5 08:09,185.5,185
265,2018/12/5 08:18,182,184
266,2018/12/5 08:29,183,184.5
267,2018/12/5 08:30,184.5,185
268,2018/12/5 08:38,186,185
269,2018/12/5 08:39,184,185
270,2018/12/5 08:47,182,189.5
271,2018/12/5 08:48,180.5,194
272,2018/12/5 08:57,179,182
273,2018/12/5 09:06,182,181
274,2018/12/5 09:07,183,180
275,2018/12/5 09:17,184,181
276,2018/12/5 09:18,184.5,182
277,2018/12/5 09:26,185,186
278,2018/12/5 09:27,185,190
279,2018/12/5 09:36,185,183
280,2018/12/5 09:45,186,184.5
281,2018/12/5 09:46,184.5,186
282,2018/12/5 09:54,183,190.5
283,2018/12/5 09:55,183.5,195
284,2018/12/5 10:05,184,188
285,2018/12/5 10:06,184,181
286,2018/12/5 10:15,184,193
287,2018/12/5 10:24,182,186.5
288,2018/12/5 10:25,181.5,180
289,2018/12/5 10:33,181,182
290,2018/12/5 10:34,183,184
291,2018/12/5 10:42,185,187
292,2018/12/5 10:43,183,190
293,2018/12/5 10:54,181,177
294,2018/12/5 11:03,180,184
295,2018/12/5 11:04,179.5,191
296,2018/12/5 11:12,179,187
297,2018/12/5 11:13,182.5,183
298,2018/12/5 11:21,186,182.5
299,2018/12/5 11:22,186.5,182
300,2018/12/5 11:31,187,191
301,2018/12/5 11:42,181,186.5
302,2018/12/5 11:43,181.5,182
303,2018/12/5 11:51,182,183
304,2018/12/5 11:52,182,184
305,2018/12/5 12:00,182,186.5
306,2018/12/5 12:01,182.5,189
307,2018/12/5 12:10,183,183
308,2018/12/5 12:19,179,183
309,2018/12/5 12:20,181,183
310,2018/12/5 12:30,183,181.5
311,2018/12/5 12:31,183,180
312,2018/12/5 12:39,183,186
313,2018/12/5 12:40,180.5,192
314,2018/12/5 12:49,178,184
315,2018/12/5 12:58,186,183.5
316,2018/12/5 12:59,184,183
317,2018/12/5 13:07,182,195
318,2018/12/5 13:08,182.5,207
319,2018/12/5 13:18,183,196
320,2018/12/5 13:19,185.5,185
321,2018/12/5 13:28,188,188
322,2018/12/5 13:37,182,184
323,2018/12/5 13:38,183.5,180
324,2018/12/5 13:46,185,182
325,2018/12/5 13:47,183.5,184
326,2018/12/5 13:55,182,182.5
327,2018/12/5 13:56,183,181
328,2018/12/5 14:07,184,178
329,2018/12/5 14:16,181,180
330,2018/12/5 14:17,183,182
331,2018/12/5 14:25,185,179.5
332,2018/12/5 14:26,182,177
333,2018/12/5 14:34,179,179
334,2018/12/5 14:35,180,181
335,2018/12/5 14:44,181,183
336,2018/12/5 14:55,181,182.5
337,2018/12/5 14:56,182.5,182
338,2018/12/5 15:04,184,183
339,2018/12/5 15:05,185,184
340,2018/12/5 15:13,186,190.5
341,2018/12/5 15:14,191,197
342,2018/12/5 15:23,196,187
343,2018/12/5 15:32,182,187.5
344,2018/12/5 15:33,182.5,188
345,2018/12/5 15:43,183,186.5
346,2018/12/5 15:44,183.5,185
347,2018/12/5 15:52,184,189
348,2018/12/5 15:53,184.5,193
349,2018/12/5 16:02,185,182
350,2018/12/5 16:11,182,182
351,2018/12/5 16:12,184,182
352,2018/12/5 16:20,186,186.5
353,2018/12/5 16:21,186,191
354,2018/12/5 16:31,186,196.5
355,2018/12/5 16:32,184.5,202
356,2018/12/5 16:41,183,193
357,2018/12/5 16:50,186,189.5
358,2018/12/5 16:51,184,186
359,2018/12/5 16:59,182,185.5
360,2018/12/5 17:00,184.5,185
361,2018/12/5 17:08,187,187.5
362,2018/12/5 17:09,187,190
363,2018/12/5 17:20,187,188
364,2018/12/5 17:29,188,191.5
365,2018/12/5 17:30,187.5,195
366,2018/12/5 17:38,187,189.5
367,2018/12/5 17:39,187,184
368,2018/12/5 17:47,187,187
369,2018/12/5 17:48,187.5,190
370,2018/12/5 17:57,188,188.5
371,2018/12/5 17:58,187,187
372,2018/12/5 18:08,186,187
373,2018/12/5 18:09,184,187
374,2018/12/5 18:17,182,185.5
375,2018/12/5 18:18,184,184
376,2018/12/5 18:26,186,187.5
377,2018/12/5 18:27,186.5,191
378,2018/12/5 18:36,187,192.5
379,2018/12/5 18:37,186,194
380,2018/12/5 18:45,185,192.3333333
381,2018/12/5 18:56,187,190.6666667
382,2018/12/5 18:57,187,189
383,2018/12/5 19:05,187,187
384,2018/12/5 19:06,187.5,185
385,2018/12/5 19:15,188,185
386,2018/12/5 19:24,182,187.5
387,2018/12/5 19:25,182,190
388,2018/12/5 19:33,182,188.5
389,2018/12/5 19:34,185.5,187
390,2018/12/5 19:44,189,185
391,2018/12/5 19:45,186.5,183
392,2018/12/5 19:54,184,185
393,2018/12/5 20:03,191,186
394,2018/12/5 20:04,190.5,187
395,2018/12/5 20:12,190,185
396,2018/12/5 20:13,188.5,183
397,2018/12/5 20:22,187,189
398,2018/12/5 20:33,183,184
399,2018/12/5 20:42,184,185
400,2018/12/5 20:43,183.5,186
401,2018/12/5 20:51,183,184.5
402,2018/12/5 20:52,182.5,183
403,2018/12/5 21:01,182,186
404,2018/12/5 21:10,189,187
405,2018/12/5 21:11,188,188
406,2018/12/5 21:21,187,185.5
407,2018/12/5 21:22,186,183
408,2018/12/5 21:30,185,184
409,2018/12/5 21:31,187,185
410,2018/12/5 21:40,189,183
411,2018/12/5 21:49,187,181
412,2018/12/5 21:50,185,179
413,2018/12/5 21:58,183,184.5
414,2018/12/5 21:59,182.5,190
415,2018/12/5 22:09,182,187.5
416,2018/12/5 22:10,185.5,185
417,2018/12/5 22:18,189,185
418,2018/12/5 22:19,188,185
419,2018/12/5 22:28,187,192
420,2018/12/5 22:29,185.5,199
421,2018/12/5 22:37,184,192.5
422,2018/12/5 22:38,186,186
423,2018/12/5 22:46,188,185.5
424,2018/12/5 22:47,186.5,185
425,2018/12/5 22:57,185,185.5
426,2018/12/5 22:58,185,186
427,2018/12/6 06:04,221,224
428,2018/12/6 06:05,205.5,224
429,2018/12/6 06:13,190,207.5
430,2018/12/6 06:14,189.5,191
431,2018/12/6 06:23,189,192
432,2018/12/6 06:32,182,192.5
433,2018/12/6 06:33,183.5,193
434,2018/12/6 06:41,185,189
435,2018/12/6 06:42,188,185
436,2018/12/6 06:52,191,192
437,2018/12/6 06:53,188,199
438,2018/12/6 07:02,185,192
439,2018/12/6 07:11,191,191.5
440,2018/12/6 07:12,190,191
441,2018/12/6 07:20,189,190.5
442,2018/12/6 07:21,186,190
443,2018/12/6 07:29,183,189.5
444,2018/12/6 07:30,185,189
445,2018/12/6 07:41,187,187
446,2018/12/6 07:50,184,187.5
447,2018/12/6 07:51,186,188
448,2018/12/6 07:59,188,185.5
449,2018/12/6 08:00,186,183
450,2018/12/6 08:08,184,189
451,2018/12/6 08:09,184.5,195
452,2018/12/6 08:18,185,189
453,2018/12/6 08:29,183,186.5
454,2018/12/6 08:30,185,184
455,2018/12/6 08:38,187,185
456,2018/12/6 08:39,189,186
457,2018/12/6 08:47,191,188.5
458,2018/12/6 08:48,190.5,191
459,2018/12/6 08:57,190,188
460,2018/12/6 09:06,190,190
461,2018/12/6 09:07,189.5,192
462,2018/12/6 09:17,189,194.5
463,2018/12/6 09:18,187,197
464,2018/12/6 09:26,185,194
465,2018/12/6 09:27,187,191
466,2018/12/6 09:36,189,190
467,2018/12/6 09:45,188,189
468,2018/12/6 09:46,189.5,188
469,2018/12/6 09:54,191,188.5
470,2018/12/6 09:55,189.5,189
471,2018/12/6 10:05,188,191
472,2018/12/6 10:06,188.5,193
473,2018/12/6 10:15,189,192
474,2018/12/6 10:24,191,191
475,2018/12/6 10:25,191.5,190
476,2018/12/6 10:33,192,203.5
477,2018/12/6 10:34,190.5,217
478,2018/12/6 10:42,189,204.5
479,2018/12/6 10:43,189.5,192
480,2018/12/6 10:54,190,191
481,2018/12/6 11:03,187,189.5
482,2018/12/6 11:04,189.5,188
483,2018/12/6 11:12,192,189
484,2018/12/6 11:13,191.5,190
485,2018/12/6 11:21,191,189
486,2018/12/6 11:23,189.5,188
487,2018/12/6 11:31,188,191
488,2018/12/6 11:42,191,193
489,2018/12/6 11:43,191,195
490,2018/12/6 12:37,191,200
491,2018/12/6 12:46,191,193
492,2018/12/6 12:55,190,192.5
493,2018/12/6 12:56,190,192
494,2018/12/6 13:06,190,191.5
495,2018/12/6 13:07,188,191
496,2018/12/6 13:15,186,196
497,2018/12/6 13:16,188,201
498,2018/12/6 13:25,190,194
499,2018/12/6 13:34,190,193
500,2018/12/6 13:35,189.5,192
501,2018/12/6 13:43,189,190
502,2018/12/6 13:44,189,188
503,2018/12/6 13:54,189,191
504,2018/12/6 13:55,190.5,194
505,2018/12/6 14:04,192,193
506,2018/12/6 14:13,204,210
507,2018/12/6 14:14,198.5,227
508,2018/12/6 14:22,193,213
509,2018/12/6 14:23,190.5,199
510,2018/12/6 14:31,188,197
511,2018/12/6 14:32,195,195
512,2018/12/6 14:43,202,212
513,2018/12/6 14:52,190,203.5
514,2018/12/6 14:53,191.5,195
515,2018/12/6 15:01,193,194.5
516,2018/12/6 15:02,191.5,194
517,2018/12/6 15:10,190,194.5
518,2018/12/6 15:11,191.5,195
519,2018/12/6 15:20,193,195
520,2018/12/6 15:31,192,196
521,2018/12/6 15:32,195,197
522,2018/12/6 15:40,198,196
523,2018/12/6 15:41,196,195
524,2018/12/6 15:50,194,198
525,2018/12/6 15:59,194,195
526,2018/12/6 16:08,189,193
527,2018/12/6 16:09,187,191
528,2018/12/6 16:19,185,190
529,2018/12/6 16:20,186,189
530,2018/12/6 16:29,187,190
531,2018/12/6 16:38,189,190
532,2018/12/6 16:39,188,190
533,2018/12/6 16:56,187,185
534,2018/12/6 17:07,185,194
535,2018/12/6 17:16,188,197.5
536,2018/12/6 17:17,189,201
537,2018/12/6 17:25,190,194
538,2018/12/6 17:26,189.5,187
539,2018/12/6 17:34,189,189.5
540,2018/12/6 17:35,188.5,192
541,2018/12/6 17:44,188,193
542,2018/12/6 17:55,191,195
543,2018/12/6 17:56,188,197
544,2018/12/6 18:04,185,196.5
545,2018/12/6 18:05,187.5,196
546,2018/12/6 18:13,190,196
547,2018/12/6 18:14,191,196
548,2018/12/6 18:23,192,197
549,2018/12/6 18:32,190,194
550,2018/12/6 18:33,186.5,191
551,2018/12/6 18:43,183,190
552,2018/12/6 18:44,187,189
553,2018/12/6 18:52,191,190.5
554,2018/12/6 18:53,189.5,192
555,2018/12/6 19:02,188,202
556,2018/12/6 19:11,190,195.5
557,2018/12/6 19:12,191,189
558,2018/12/6 19:20,192,187.5
559,2018/12/6 19:21,191.5,186
560,2018/12/6 19:31,191,185
561,2018/12/6 19:32,190,184
562,2018/12/6 19:41,189,188
563,2018/12/6 19:50,188,186.5
564,2018/12/6 19:51,187.5,185
565,2018/12/6 19:59,187,186
566,2018/12/6 20:00,186.5,187
567,2018/12/6 20:08,186,186.5
568,2018/12/6 20:09,187,186
569,2018/12/6 20:20,188,190
570,2018/12/6 20:29,187,188.5
571,2018/12/6 20:30,188,187
572,2018/12/6 20:38,189,189.5
573,2018/12/6 20:39,190,192
574,2018/12/6 20:47,191,190.5
575,2018/12/6 20:48,190.5,189
576,2018/12/6 20:57,190,189.5
577,2018/12/6 20:58,189.5,190
578,2018/12/6 21:08,189,189.5
579,2018/12/6 21:09,192,189
580,2018/12/6 21:17,195,189.5
581,2018/12/6 21:18,193,190
582,2018/12/6 21:26,191,189
583,2018/12/6 21:27,190,188
584,2018/12/6 21:36,189,201
585,2018/12/6 21:45,193,196
586,2018/12/6 21:46,190.5,191
587,2018/12/6 21:56,188,192
588,2018/12/6 21:57,189.5,193
589,2018/12/6 22:05,191,193.5
590,2018/12/6 22:06,189,194
591,2018/12/6 22:15,187,188
592,2018/12/6 22:24,192,190.5
593,2018/12/6 22:25,194,193
594,2018/12/6 22:33,196,192.5
595,2018/12/6 22:34,195.5,192
596,2018/12/6 22:44,195,192.5
597,2018/12/6 22:45,194.5,193
598,2018/12/6 22:54,194,192
599,2018/12/7 06:04,236,235
600,2018/12/7 06:05,214.5,235
601,2018/12/7 06:13,193,214
602,2018/12/7 06:14,191.5,193
603,2018/12/7 06:23,190,190
604,2018/12/7 06:32,187,194
605,2018/12/7 06:33,186,198
606,2018/12/7 06:41,185,190.5
607,2018/12/7 06:42,185.5,183
608,2018/12/7 06:52,186,188.5
609,2018/12/7 06:53,184.5,194
610,2018/12/7 07:02,183,186
611,2018/12/7 07:11,188,185
612,2018/12/7 07:12,189,184
613,2018/12/7 07:20,190,186
614,2018/12/7 07:21,186.5,188
615,2018/12/7 07:29,183,185.5
616,2018/12/7 07:30,182,183
617,2018/12/7 07:41,181,194
618,2018/12/7 07:50,181,185
619,2018/12/7 07:51,182,176
620,2018/12/7 07:59,183,180
621,2018/12/7 08:00,183,184
622,2018/12/7 08:08,183,183.5
623,2018/12/7 08:09,183,183
624,2018/12/7 08:18,183,180
625,2018/12/7 08:29,183,180
626,2018/12/7 08:30,183,180
627,2018/12/7 08:38,183,181.5
628,2018/12/7 08:39,185,183
629,2018/12/7 08:47,187,182
630,2018/12/7 08:48,186,181
631,2018/12/7 08:57,185,180
632,2018/12/7 09:06,185,180.5
633,2018/12/7 09:07,182.5,181
634,2018/12/7 09:17,180,180.5
635,2018/12/7 09:18,181.5,180
636,2018/12/7 09:26,183,179.5
637,2018/12/7 09:27,187,179
638,2018/12/7 09:36,191,182
639,2018/12/7 09:45,184,183
640,2018/12/7 09:46,182.5,184
641,2018/12/7 09:54,181,183.5
642,2018/12/7 09:55,181,183
643,2018/12/7 10:05,181,181.5
644,2018/12/7 10:06,180.5,180
645,2018/12/7 10:15,180,179
646,2018/12/7 10:16,177,178
647,2018/12/7 10:24,174,179
648,2018/12/7 10:25,177,180
649,2018/12/7 10:33,180,180
650,2018/12/7 10:34,180.5,180
651,2018/12/7 10:43,181,188
652,2018/12/7 10:54,178,182
653,2018/12/7 10:55,182,176
654,2018/12/7 11:03,186,182
655,2018/12/7 11:04,184.5,188
656,2018/12/7 11:12,183,183.5
657,2018/12/7 11:13,183,179
658,2018/12/7 11:22,183,177
659,2018/12/7 11:31,180,184
660,2018/12/7 11:32,183.5,191
661,2018/12/7 11:42,187,185.5
662,2018/12/7 11:43,184.5,180
663,2018/12/7 11:51,182,182
664,2018/12/7 11:52,183,184
665,2018/12/7 12:01,184,180
666,2018/12/7 12:10,183,179.5
667,2018/12/7 12:11,185,179
668,2018/12/7 12:19,187,179.5
669,2018/12/7 12:20,188,180
670,2018/12/7 12:30,189,179.5
671,2018/12/7 12:31,186,179
672,2018/12/7 12:40,183,183
673,2018/12/7 12:49,178,181.5
674,2018/12/7 12:50,180.5,180
675,2018/12/7 12:58,183,180
676,2018/12/7 12:59,181.5,180
677,2018/12/7 13:07,180,180.5
678,2018/12/7 13:08,183,181
679,2018/12/7 13:19,186,179
680,2018/12/7 13:28,183,180
681,2018/12/7 13:29,182.5,181
682,2018/12/7 13:37,182,186.5
683,2018/12/7 13:38,179.5,192
684,2018/12/7 13:46,177,183.5
685,2018/12/7 13:47,178.5,175
686,2018/12/7 13:56,180,181
687,2018/12/7 14:07,179,180.5
688,2018/12/7 14:08,178.5,180
689,2018/12/7 14:16,178,179.5
690,2018/12/7 14:17,178.5,179
691,2018/12/7 14:25,179,180
692,2018/12/7 14:26,182,181
693,2018/12/7 14:35,185,181
694,2018/12/7 14:44,186,178
695,2018/12/7 14:45,183.5,175
696,2018/12/7 14:55,181,176.5
697,2018/12/7 14:56,184,178
698,2018/12/7 15:04,187,179.5
699,2018/12/7 15:05,185.5,181
700,2018/12/7 15:14,184,179
701,2018/12/7 15:23,184,177.5
702,2018/12/7 15:24,181.5,176
703,2018/12/7 15:32,179,179
704,2018/12/7 15:33,180,182
705,2018/12/7 15:43,181,186
706,2018/12/7 15:44,182,190
707,2018/12/7 15:53,183,184
708,2018/12/7 15:54,183,178
709,2018/12/7 16:02,183,180.5
710,2018/12/7 16:03,185,183
711,2018/12/7 16:11,187,180.5
712,2018/12/7 16:12,185,178
713,2018/12/7 16:20,183,180
714,2018/12/7 16:21,181.5,182
715,2018/12/7 16:32,180,183
716,2018/12/7 16:41,179,182.5
717,2018/12/7 16:42,181,182
718,2018/12/7 16:50,183,180.5
719,2018/12/7 16:51,184.5,179
720,2018/12/7 16:59,186,186
721,2018/12/7 17:00,185,193
722,2018/12/7 17:09,184,182
723,2018/12/7 17:20,190,183.5
724,2018/12/7 17:21,187.5,185
725,2018/12/7 17:29,185,182.5
726,2018/12/7 17:30,183.5,180
727,2018/12/7 17:38,182,184
728,2018/12/7 17:39,180.5,188
729,2018/12/7 17:48,179,182
730,2018/12/7 17:57,184,180
731,2018/12/7 17:58,185,178
732,2018/12/7 18:11,186,179.5
733,2018/12/7 18:12,185,181
734,2018/12/7 18:21,184,180
735,2018/12/7 18:30,183,182.5
736,2018/12/7 18:31,183.5,185
737,2018/12/7 18:39,184,182.5
738,2018/12/7 18:40,183.5,180
739,2018/12/7 18:48,183,180
740,2018/12/7 18:49,184.5,180
741,2018/12/7 19:00,186,199
742,2018/12/7 19:09,189,192
743,2018/12/7 19:10,188.5,185
744,2018/12/7 19:18,188,184.5
745,2018/12/7 19:19,188,184
746,2018/12/7 19:27,188,186
747,2018/12/7 19:28,187,188
748,2018/12/7 19:37,186,196
749,2018/12/7 19:48,185,190
750,2018/12/7 19:49,184.5,184
751,2018/12/7 19:57,184,184.5
752,2018/12/7 19:58,185.5,185
753,2018/12/7 20:06,187,185
754,2018/12/7 20:07,185,185
755,2018/12/7 20:16,183,183
756,2018/12/7 20:25,187,182
757,2018/12/7 20:26,188.5,181
758,2018/12/7 20:36,190,184
759,2018/12/7 20:37,187,187
760,2018/12/7 20:45,184,185
761,2018/12/7 20:55,188,183
762,2018/12/7 20:56,187.5,181
763,2018/12/7 21:04,187,183.5
764,2018/12/7 21:05,187,186
765,2018/12/7 21:13,187,183.5
766,2018/12/7 21:14,186,181
767,2018/12/7 21:24,185,181
768,2018/12/7 21:25,185,181
769,2018/12/7 21:34,185,183
770,2018/12/7 21:43,190,187.5
771,2018/12/7 21:44,189,192
772,2018/12/7 21:52,188,186.5
773,2018/12/7 21:53,186.5,181
774,2018/12/7 22:01,185,181.5
775,2018/12/7 22:02,185.5,182
776,2018/12/7 22:13,186,185
777,2018/12/7 22:22,191,183
778,2018/12/7 22:23,190,181
779,2018/12/7 22:31,189,182.5
